
Host: b6-10

Timers On : Tue Aug 13 22:39:23 2024
Timers Off: Tue Aug 13 22:39:24 2024

Wall Time:        1.66 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | Refined DF Ints                 :      0.017u      0.000s      0.009w      1 calls
| | | (mn|K) -> (ia|K)              :      0.017u      0.000s      0.009w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.003w      1 calls
| | Refined Pair Prescreening       :      0.017u      0.000s      0.009w      1 calls
| | PNO-LMP2 Iterations             :      0.017u      0.000s      0.009w      1 calls
| | DF Ints                         :      0.033u      0.000s      0.018w      1 calls
| | | (mn|K)->(ij|K)                :      0.017u      0.000s      0.009w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.003w      1 calls
| | | (mn|K)->(ab|K)                :      0.017u      0.000s      0.009w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.003w      1 calls
| | CC Integrals                    :      0.300u      0.000s      0.185w      1 calls
| | | DLPNO-CCSD: Setup Integrals   :      0.067u      0.000s      0.075w     15 calls
| | | DLPNO-CCSD: J_ij_kj Integrals :      0.183u      0.000s      0.082w     15 calls
| | | DLPNO-CCSD: K_ij_kj Integrals :      0.050u      0.000s      0.023w     15 calls
| | | DLPNO-CCSD: Contract Integrals:      0.000u      0.000s      0.004w     15 calls
| | PNO Overlaps                    :      0.000u      0.000s      0.003w      1 calls
| | LCCSD                           :      1.583u      0.000s      0.947w      1 calls
| | | DLPNO-CCSD: T1 Ints           :      0.183u      0.000s      0.110w     11 calls
| | | DLPNO-CCSD: T1 Fock           :      0.300u      0.000s      0.190w     11 calls
| | | DLPNO-CCSD: Compute R1        :      0.050u      0.000s      0.024w     11 calls
| | | DLPNO-CCSD: Compute R2        :      1.000u      0.000s      0.608w     11 calls
| | | | DLPNO-CCSD: beta            :      0.167u      0.000s      0.101w     11 calls
| | | | DLPNO-CCSD: gamma           :      0.033u      0.000s      0.038w     11 calls
| | | | DLPNO-CCSD: delta           :      0.083u      0.000s      0.043w     11 calls
| | | | DLPNO-CCSD: Fkj double tilde:      0.033u      0.000s      0.014w     11 calls
| Triples Sparsity                  :      0.000u      0.000s      0.000w      2 calls
| TNO transform                     :      0.050u      0.000s      0.034w      3 calls
| LCCSD(T0)                         :      1.100u      0.017s      0.663w      3 calls
| | LCCSD(T0): Setup Integrals      :      0.317u      0.000s      0.205w     90 calls
| | LCCSD(T0): Contract Integrals   :      0.533u      0.000s      0.330w     90 calls
| | LCCSD(T0): Form W               :      0.183u      0.017s      0.096w     90 calls
| | LCCSD(T0): Form V               :      0.000u      0.000s      0.004w     90 calls
| Sort Triplets                     :      0.000u      0.000s      0.000w      1 calls
| LCCSD(T) Iterations               :      0.467u      0.000s      0.285w      1 calls
| | Compute (T) Energy              :      0.017u      0.000s      0.007w      2 calls
DLPNO-CCSD: T1 Ints                 :      0.833u      0.000s      0.495w     50 calls
DLPNO-CCSD: T1 Fock                 :      1.567u      0.000s      0.938w     50 calls
DLPNO-CCSD: Compute R1              :      0.150u      0.000s      0.109w     50 calls

**************************************************************************************

Host: b6-9

Timers On : Wed Aug 21 14:22:37 2024
Timers Off: Wed Aug 21 14:23:20 2024

Wall Time:       43.15 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.017s      0.010w      2 calls
Libint2ERI::Libint2ERI              :      0.050u      0.017s      0.024w     13 calls
DFH: initialize()                   :      0.000u      0.000s      0.018w      2 calls
DFH: AO Construction                :      0.000u      0.000s      0.004w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.032w      2 calls
SAD Guess                           :      0.033u      0.000s      0.031w      2 calls
HF: Form G                          :      0.000u      0.000s      0.004w     22 calls
JK: D                               :      0.000u      0.000s      0.000w     22 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     22 calls
JK: JK                              :      0.000u      0.000s      0.004w     22 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.004w     22 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     22 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     22 calls
DFH: compute_K                      :      0.000u      0.000s      0.003w     22 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :      0.250u      0.067s      0.221w     20 calls
HF: Form C                          :      0.000u      0.000s      0.005w     20 calls
ccenergy                            :      0.917u      0.233s      1.230w      1 calls
F build                             :      0.017u      0.000s      0.004w     12 calls
Wmbej build                         :      0.000u      0.000s      0.010w     12 calls
C->Wmbej                            :      0.000u      0.000s      0.000w     12 calls
F->Wmbej                            :      0.000u      0.000s      0.004w     12 calls
E->Wmbej                            :      0.000u      0.000s      0.001w     12 calls
X->Wmbej                            :      0.000u      0.000s      0.003w     12 calls
Z                                   :      0.000u      0.000s      0.001w     12 calls
T2 Build                            :      0.033u      0.000s      0.021w     12 calls
BT2                                 :      0.033u      0.000s      0.008w     12 calls
ABCD:new                            :      0.033u      0.000s      0.008w     12 calls
ABCD:S                              :      0.000u      0.000s      0.001w     12 calls
ABCD:A                              :      0.017u      0.000s      0.001w     12 calls
ABCD:axpy                           :      0.017u      0.000s      0.005w     12 calls
FT2                                 :      0.000u      0.000s      0.001w     12 calls
WmbejT2                             :      0.000u      0.000s      0.004w     12 calls
CT2                                 :      0.000u      0.000s      0.004w     12 calls
T3_RHF                              :      0.517u      0.017s      0.409w   1500 calls
X3*Wmnie                            :      0.033u      0.000s      0.028w   1500 calls
X3_sort                             :      0.050u      0.000s      0.012w   1500 calls
X3*Wamef                            :      0.083u      0.017s      0.035w   1500 calls
DLPNO-CCSD(T)                       :      1.633u      0.017s      0.980w      1 calls
DLPNO-CCSD                          :      0.900u      0.000s      0.545w      1 calls
Setup Orbitals                      :      0.000u      0.000s      0.000w      1 calls
Local MOs                           :      0.000u      0.000s      0.000w      1 calls
Projected AOs                       :      0.000u      0.000s      0.000w      1 calls
Overlap Ints                        :      0.000u      0.000s      0.003w      1 calls
Construct Grid                      :      0.000u      0.000s      0.001w      1 calls
build grid                          :      0.000u      0.000s      0.001w      1 calls
post-process grid                   :      0.000u      0.000s      0.000w      1 calls
Integration                         :      0.000u      0.000s      0.002w      1 calls
Dipole Ints                         :      0.000u      0.000s      0.001w      1 calls
Compute Metric                      :      0.017u      0.000s      0.001w      1 calls
(K|L)                               :      0.017u      0.000s      0.001w      1 calls
Sparsity                            :      0.000u      0.000s      0.001w      3 calls
Crude DF Ints                       :      0.000u      0.000s      0.005w      1 calls
(mn|K) -> (ia|K)                    :      0.017u      0.000s      0.009w      2 calls
Crude Pair Prescreening             :      0.000u      0.000s      0.003w      1 calls
Refined DF Ints                     :      0.017u      0.000s      0.004w      1 calls
Refined Pair Prescreening           :      0.000u      0.000s      0.004w      1 calls
PNO-LMP2 Iterations                 :      0.017u      0.000s      0.004w      1 calls
DF Ints                             :      0.017u      0.000s      0.008w      1 calls
(mn|K)->(ij|K)                      :      0.000u      0.000s      0.004w      1 calls
